Filename-1, Sample-1, Filename-2, Sample-2, U1_range_low (V), U1_range_high (V), I1_range_low (A), I1_range_high (A), delta-Vg (V-RMS), delta-Vg mean subtracted (V-RMS)
LD1014D_405, LD1014D_405, LD1014D_451, LD1014D_451, --, --, --, --, 0.3137, 0.08587
LD1014D_405, LD1014D_405, LD1014D_453, LD1014D_453, --, --, --, --, 0.03082, 0.01757
LD1014D_405, LD1014D_405, LD1014D_454, LD1014D_454, --, --, --, --, 0.3151, 0.05664
LD1014D_405, LD1014D_405, LD1014D_455_NA, LD1014D_455, --, --, --, --, 0.1777, 0.04031
LD1014D_405, LD1014D_405, LD1014D_456, LD1014D_456, --, --, --, --, 0.09698, 0.0437
LD1014D_405, LD1014D_405, LD1014D_458, LD1014D_458, --, --, --, --, 0.3159, 0.0764
LD1014D_405, LD1014D_405, LD1014D_459, LD1014D_459, --, --, --, --, 0.2828, 0.08638
LD1014D_405, LD1014D_405, LD1014D_460, LD1014D_460, --, --, --, --, 0.2941, 0.05788
LD1014D_405, LD1014D_405, LD1014D_461, LD1014D_461, --, --, --, --, 0.1937, 0.04948
LD1014D_405, LD1014D_405, LD1014D_463_NA, LD1014D_463, --, --, --, --, 0.3356, 0.05506
LD1014D_405, LD1014D_405, LD1014D_464, LD1014D_464, --, --, --, --, 0.0581, 0.0315
LD1014D_405, LD1014D_405, LD1014D_465, LD1014D_465, --, --, --, --, 0.3359, 0.05569
LD1014D_405, LD1014D_405, LD1014D_466, LD1014D_466, --, --, --, --, 0.2946, 0.06028
LD1014D_405, LD1014D_405, LD1014D_466_NA, LD1014D_446, --, --, --, --, 0.2894, 0.06044
LD1014D_405, LD1014D_405, LD1014D_467, LD1014D_467, --, --, --, --, 0.3191, 0.05183
LD1014D_405, LD1014D_405, LD1014D_468, LD1014D_468, --, --, --, --, 0.3189, 0.07601
LD1014D_405, LD1014D_405, LD1014D_469, LD1014D_469, --, --, --, --, 0.01019, 0.009353
LD1014D_405, LD1014D_405, LD1014D_470, LD1014D_470, --, --, --, --, N/A, N/A
LD1014D_405, LD1014D_405, LD1014D_471, LD1014D_471, --, --, --, --, 0.3347, 0.05702
LD1014D_405, LD1014D_405, LD1014D_472_NA, LD1014D_472, --, --, --, --, 0.3347, 0.0554
LD1014D_405, LD1014D_405, LD1014D_473, LD1014D_473, --, --, --, --, 0.3337, 0.05175
LD1014D_405, LD1014D_405, LD1014D_474, LD1014D_474, --, --, --, --, 0.2278, 0.06256
LD1014D_405, LD1014D_405, LD1014D_475, LD1014D_475, --, --, --, --, 0.2518, 0.06315
LD1014D_405, LD1014D_405, LD1014D_476, LD1014D_476, --, --, --, --, 0.3282, 0.05037
LD1014D_405, LD1014D_405, LD1014D_477, LD1014D_477, --, --, --, --, 0.203, 0.05078
LD1014D_405, LD1014D_405, LD1014D_478, LD1014D_478, --, --, --, --, 0.03779, 0.02688
LD1014D_405, LD1014D_405, LD1014D_479, LD1014D_479, --, --, --, --, 0.2878, 0.05556
LD1014D_405, LD1014D_405, LD1014D_480, LD1014D_480, --, --, --, --, 0.1783, 0.055
LD1014D_405, LD1014D_405, LD1014D_481, LD1014D_481, --, --, --, --, 0.3202, 0.07603
LD1014D_405, LD1014D_405, LD1014D_482, LD1014D_482, --, --, --, --, 0.2638, 0.06267
LD1014D_405, LD1014D_405, LD1014D_483, LD1014D_483, --, --, --, --, 0.1972, 0.0553
LD1014D_405, LD1014D_405, LD1014D_484, LD1014D_484, --, --, --, --, 0.2919, 0.05854
LD1014D_405, LD1014D_405, LD1014D_485, LD1014D_485, --, --, --, --, 0.1488, 0.05949
LD1014D_405, LD1014D_405, LD1014D_486, LD1014D_486, --, --, --, --, 0.3115, 0.08154
LD1014D_405, LD1014D_405, LD1014D_487, LD1014D_487, --, --, --, --, 0.2219, 0.05276
LD1014D_405, LD1014D_405, LD1014D_488, LD1014D_488, --, --, --, --, 0.3131, 0.05532
LD1014D_405, LD1014D_405, LD1014D_489, LD1014D_489, --, --, --, --, 0.1991, 0.04463
LD1014D_405, LD1014D_405, LD1014D_490, LD1014D_490, --, --, --, --, 0.2979, 0.09167
LD1014D_405, LD1014D_405, LD1014D_491, LD1014D_491, --, --, --, --, 0.3187, 0.08188
LD1014D_405, LD1014D_405, LD1014D_492, LD1014D_492, --, --, --, --, 0.2252, 0.05892
LD1014D_405, LD1014D_405, LD1014D_493, LD1014D_493, --, --, --, --, 0.1587, 0.04757
LD1014D_405, LD1014D_405, LD1014D_494, LD1014D_494, --, --, --, --, 0.1565, 0.05094
LD1014D_405, LD1014D_405, LD1014D_495, LD1014D_495, --, --, --, --, 0.3084, 0.05438
LD1014D_405, LD1014D_405, LD1014D_496, LD1014D_496, --, --, --, --, 0.0896, 0.03231
LD1014D_405, LD1014D_405, LD1014D_497, LD1014D_497, --, --, --, --, 0.2627, 0.05281
LD1014D_405, LD1014D_405, LD1014D_498, LD1014D_498, --, --, --, --, 0.3019, 0.0922
LD1014D_405, LD1014D_405, LD1014D_499, LD1014D_499, --, --, --, --, 0.2262, 0.04981
LD1014D_405, LD1014D_405, LD1014D_4_NA, LD1014D_4, --, --, --, --, 0.5248, 0.1006
LD1014D_405, LD1014D_405, LD1014D_5, LD1014D_5, --, --, --, --, 0.4526, 0.09315
LD1014D_405, LD1014D_405, LD1014D_500, LD1014D_500, --, --, --, --, 0.2524, 0.06054
LD1014D_405, LD1014D_405, LD1014D_501_NA, LD1014D_501, --, --, --, --, N/A, N/A
LD1014D_405, LD1014D_405, LD1014D_502, LD1014D_502, --, --, --, --, 0.3228, 0.08272
LD1014D_405, LD1014D_405, LD1014D_503, LD1014D_503, --, --, --, --, 0.3406, 0.0518
LD1014D_405, LD1014D_405, LD1014D_504, LD1014D_504, --, --, --, --, 0.1963, 0.06069
LD1014D_405, LD1014D_405, LD1014D_505, LD1014D_505, --, --, --, --, 0.09467, 0.04309
LD1014D_405, LD1014D_405, LD1014D_506, LD1014D_506, --, --, --, --, 0.3395, 0.05268
LD1014D_405, LD1014D_405, LD1014D_507, LD1014D_507, --, --, --, --, 0.276, 0.06186
LD1014D_405, LD1014D_405, LD1014D_508_NA, LD1014D_508, --, --, --, --, 0.3182, 0.05483
LD1014D_405, LD1014D_405, LD1014D_509, LD1014D_509, --, --, --, --, 0.2433, 0.05266
LD1014D_405, LD1014D_405, LD1014D_510, LD1014D_510, --, --, --, --, 0.3045, 0.0562
LD1014D_405, LD1014D_405, LD1014D_513, LD1014D_513, --, --, --, --, 0.3166, 0.08069
LD1014D_405, LD1014D_405, LD1014D_514, LD1014D_514, --, --, --, --, 0.1236, 0.05045
LD1014D_405, LD1014D_405, LD1014D_515, LD1014D_515, --, --, --, --, 0.1905, 0.05259
LD1014D_405, LD1014D_405, LD1014D_516, LD1014D_516, --, --, --, --, 0.3266, 0.05368
LD1014D_406, LD1014D_406, LD1014D_407, LD1014D_407, --, --, --, --, 0.05238, 0.03603
LD1014D_406, LD1014D_406, LD1014D_408, LD1014D_408, --, --, --, --, 0.2633, 0.05584
LD1014D_406, LD1014D_406, LD1014D_409, LD1014D_409, --, --, --, --, 0.036, 0.02051
LD1014D_406, LD1014D_406, LD1014D_410, LD1014D_410, --, --, --, --, 0.04758, 0.03275
LD1014D_406, LD1014D_406, LD1014D_411, LD1014D_411, --, --, --, --, 0.1472, 0.0387
